,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
53,"% connections, excluding cellular M2M",1292,Mobile broadband capable,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00%,1.30%,2.12%,2.40%,3.11%,3.66%,4.15%,4.45%,5.25%,6.32%,7.27%,8.08%,8.84%,9.50%,10.04%,10.63%,11.73%,12.81%,13.91%,15.46%,17.83%,19.45%,20.40%,23.39%,27.37%,29.20%,30.90%,32.63%,34.79%,37.15%,39.65%,42.05%,44.33%,46.52%,48.61%,50.60%,52.49%,54.33%,56.08%,57.76%,59.38%,60.96%,62.48%,63.96%
53,"% connections, excluding cellular M2M",1292,Mobile broadband capable,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00%,4.85%,5.72%,9.71%,13.34%,16.65%,19.70%,22.40%,24.92%,27.27%,29.47%,32.24%,34.97%,37.60%,41.02%,42.99%,44.69%,46.19%,47.66%,49.16%,50.66%,52.11%,53.51%,54.86%,56.19%,57.48%,58.73%,59.95%,61.16%,62.35%,63.51%,64.65%,65.79%,66.92%,68.04%
53,"% connections, excluding cellular M2M",1120,GSM (Family),,Mozambique,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",1120,GSM (Family),309,mcel (Mozambique Cellular),100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",1120,GSM (Family),549,Vodacom,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",1120,GSM (Family),3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",603,GSM,,Mozambique,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.76%,99.53%,99.32%,99.09%,98.84%,98.17%,97.76%,97.04%,96.57%,95.89%,95.24%,94.59%,94.02%,93.23%,92.14%,92.28%,91.82%,89.72%,87.74%,85.89%,84.12%,82.17%,80.28%,78.43%,76.38%,73.81%,71.54%,69.65%,66.47%,63.69%,61.85%,60.32%,58.75%,57.02%,55.24%,53.45%,51.72%,50.04%,48.39%,46.80%,45.25%,43.74%,42.25%,40.79%,39.35%,37.94%,36.53%,35.13%,33.73%
53,"% connections, excluding cellular M2M",603,GSM,309,mcel (Mozambique Cellular),100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.65%,99.30%,98.94%,98.55%,98.13%,97.68%,97.19%,96.67%,96.10%,95.44%,94.72%,93.93%,93.08%,92.31%,91.47%,90.56%,89.55%,88.38%,87.12%,85.75%,84.26%,82.54%,80.68%,78.69%,76.56%,74.44%,72.10%,69.78%,66.99%,64.96%,63.12%,61.43%,59.76%,58.07%,56.38%,54.73%,53.10%,51.50%,49.91%,48.33%,46.77%,45.21%,43.66%,42.10%,40.53%,38.94%,37.34%,35.71%,34.05%
53,"% connections, excluding cellular M2M",603,GSM,549,Vodacom,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.00%,98.70%,97.88%,97.60%,96.89%,96.34%,95.85%,95.55%,94.75%,93.68%,92.73%,91.92%,91.16%,90.50%,89.96%,89.37%,88.27%,87.19%,86.09%,84.54%,82.17%,80.55%,79.60%,76.61%,72.63%,70.80%,69.10%,67.37%,65.21%,62.85%,60.35%,57.95%,55.67%,53.48%,51.39%,49.40%,47.51%,45.67%,43.92%,42.24%,40.62%,39.04%,37.52%,36.04%
53,"% connections, excluding cellular M2M",603,GSM,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.00%,95.15%,94.28%,90.29%,86.66%,83.35%,80.30%,77.60%,75.08%,72.73%,70.53%,67.76%,65.03%,62.40%,58.98%,57.01%,55.31%,53.81%,52.34%,50.84%,49.34%,47.89%,46.49%,45.14%,43.81%,42.52%,41.27%,40.05%,38.84%,37.65%,36.49%,35.35%,34.21%,33.08%,31.96%
53,"% connections, excluding cellular M2M",951,WCDMA (Family),,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,0.47%,0.68%,0.91%,1.16%,1.83%,2.24%,2.96%,3.43%,4.11%,4.76%,5.41%,5.98%,6.77%,7.86%,7.72%,8.18%,10.28%,12.26%,14.11%,15.88%,17.83%,19.72%,21.57%,23.62%,26.19%,28.46%,30.35%,33.53%,36.31%,38.16%,39.68%,41.25%,42.98%,44.76%,46.55%,48.28%,49.96%,51.61%,53.20%,54.75%,56.26%,57.75%,59.21%,60.65%,62.06%,63.47%,64.87%,66.27%
53,"% connections, excluding cellular M2M",951,WCDMA (Family),309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35%,0.70%,1.06%,1.45%,1.87%,2.32%,2.81%,3.33%,3.90%,4.56%,5.28%,6.07%,6.92%,7.69%,8.53%,9.44%,10.45%,11.62%,12.88%,14.25%,15.74%,17.46%,19.32%,21.31%,23.44%,25.56%,27.90%,30.22%,33.01%,35.04%,36.88%,38.57%,40.24%,41.93%,43.62%,45.27%,46.90%,48.50%,50.09%,51.67%,53.23%,54.79%,56.34%,57.90%,59.47%,61.06%,62.66%,64.29%,65.95%
53,"% connections, excluding cellular M2M",951,WCDMA (Family),549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00%,1.30%,2.12%,2.40%,3.11%,3.66%,4.15%,4.45%,5.25%,6.32%,7.27%,8.08%,8.84%,9.50%,10.04%,10.63%,11.73%,12.81%,13.91%,15.46%,17.83%,19.45%,20.40%,23.39%,27.37%,29.20%,30.90%,32.63%,34.79%,37.15%,39.65%,42.05%,44.33%,46.52%,48.61%,50.60%,52.49%,54.33%,56.08%,57.76%,59.38%,60.96%,62.48%,63.96%
53,"% connections, excluding cellular M2M",951,WCDMA (Family),3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00%,4.85%,5.72%,9.71%,13.34%,16.65%,19.70%,22.40%,24.92%,27.27%,29.47%,32.24%,34.97%,37.60%,41.02%,42.99%,44.69%,46.19%,47.66%,49.16%,50.66%,52.11%,53.51%,54.86%,56.19%,57.48%,58.73%,59.95%,61.16%,62.35%,63.51%,64.65%,65.79%,66.92%,68.04%
53,"% connections, excluding cellular M2M",929,WCDMA HSPA,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,0.47%,0.68%,0.91%,1.16%,1.83%,2.24%,2.96%,3.43%,4.11%,4.76%,5.41%,5.98%,6.77%,7.86%,7.72%,8.18%,10.28%,12.26%,14.11%,15.88%,17.83%,19.72%,21.57%,23.62%,26.19%,28.46%,30.35%,33.53%,36.31%,38.16%,39.68%,41.25%,42.98%,44.76%,46.55%,48.28%,49.96%,51.61%,53.20%,54.75%,56.26%,57.75%,59.21%,60.65%,62.06%,63.47%,64.87%,66.27%
53,"% connections, excluding cellular M2M",929,WCDMA HSPA,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35%,0.70%,1.06%,1.45%,1.87%,2.32%,2.81%,3.33%,3.90%,4.56%,5.28%,6.07%,6.92%,7.69%,8.53%,9.44%,10.45%,11.62%,12.88%,14.25%,15.74%,17.46%,19.32%,21.31%,23.44%,25.56%,27.90%,30.22%,33.01%,35.04%,36.88%,38.57%,40.24%,41.93%,43.62%,45.27%,46.90%,48.50%,50.09%,51.67%,53.23%,54.79%,56.34%,57.90%,59.47%,61.06%,62.66%,64.29%,65.95%
53,"% connections, excluding cellular M2M",929,WCDMA HSPA,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00%,1.30%,2.12%,2.40%,3.11%,3.66%,4.15%,4.45%,5.25%,6.32%,7.27%,8.08%,8.84%,9.50%,10.04%,10.63%,11.73%,12.81%,13.91%,15.46%,17.83%,19.45%,20.40%,23.39%,27.37%,29.20%,30.90%,32.63%,34.79%,37.15%,39.65%,42.05%,44.33%,46.52%,48.61%,50.60%,52.49%,54.33%,56.08%,57.76%,59.38%,60.96%,62.48%,63.96%
53,"% connections, excluding cellular M2M",929,WCDMA HSPA,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00%,4.85%,5.72%,9.71%,13.34%,16.65%,19.70%,22.40%,24.92%,27.27%,29.47%,32.24%,34.97%,37.60%,41.02%,42.99%,44.69%,46.19%,47.66%,49.16%,50.66%,52.11%,53.51%,54.86%,56.19%,57.48%,58.73%,59.95%,61.16%,62.35%,63.51%,64.65%,65.79%,66.92%,68.04%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"Net additions, excluding cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"Net additions, excluding cellular M2M",0,Total,,Mozambique,,"6,702","11,150","18,549","30,858","27,167","23,475","14,453","5,432","4,404","11,373","26,337","45,083","57,237","42,681","81,125","135,420","134,171","132,920","133,234","128,857","114,545","117,546","182,545","158,762","200,763","216,762","268,762","339,897","281,897","224,897","335,897","285,250","230,250","195,250","358,250","353,750","445,750","363,750","332,750","129,000","194,000","-434,500","239,500","-18,750","178,250","255,250","476,250","273,084","572,084","2,365,084","2,458,084","635,276","716,276","829,274","883,276","631,839","689,840","727,839","554,839","136,305","392,450","633,015","-422,945","-128,782","349,127","764,083","622,646","516,669","472,085","458,061","457,985","453,693","433,115","430,368","430,662","426,302","411,364","411,136","411,666","407,815","399,138","394,919","394,968"
36,"Net additions, excluding cellular M2M",0,Total,309,mcel (Mozambique Cellular),,"6,702","11,150","18,549","30,858","27,167","23,475","14,453","5,432","4,404","11,373","26,337","45,083","57,237","42,681","78,000","80,545","80,546","80,545","80,546","80,545","80,545","80,546","80,545","106,762","106,763","106,762","106,762","207,897","207,897","207,897","207,897","210,250","210,250","210,250","210,250","154,750","154,750","154,750","154,750","112,000","112,000","126,500","126,500","34,250","34,250","34,250","34,250","206,084","206,084","206,084","206,084","151,203","151,203","151,202","151,203","85,211","85,212","85,211","85,211","153,786","115,329","91,213","-110,662","115,684","155,430","184,383","179,233","157,967","146,330","143,004","142,887","141,234","135,097","134,548","134,990","133,890","129,477","129,872","130,706","130,192","128,036","127,299","127,950"
36,"Net additions, excluding cellular M2M",0,Total,549,Vodacom,,,,,,,,,,,,,,,,,"54,875","53,625","52,375","52,688","48,312","34,000","37,000","102,000","52,000","94,000","110,000","162,000","132,000","74,000","17,000","128,000","75,000","20,000","-15,000","148,000","199,000","291,000","209,000","178,000","17,000","82,000","-561,000","113,000","-53,000","144,000","221,000","442,000","67,000","-84,000","34,000","127,000","184,000","265,000","378,000","432,000","213,000","271,000","309,000","136,000","-172,000","154,000","433,000","-224,000","-414,000","-9,000","352,611","221,285","156,668","136,584","128,980","128,893","127,886","120,597","119,025","119,017","117,822","113,347","112,986","112,880","111,578","108,931","107,506","107,237"
36,"Net additions, excluding cellular M2M",0,Total,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,125,000","2,125,000","300,073","300,073","300,072","300,073","333,628","333,628","333,628","333,628","154,519","123,121","108,802","-88,283","169,534","202,697","227,089","222,128","202,034","189,171","186,077","186,205","184,573","177,421","176,795","176,655","174,590","168,540","168,278","168,080","166,045","162,171","160,114","159,781"
36,"Net additions, excluding cellular M2M",204,Active,,Mozambique,,"6,659","11,054","18,338","30,398","26,668","22,987","14,131","5,312","4,307","11,104","25,663","43,806","55,418","41,206","77,477","120,196","118,810","117,460","117,363","113,623","102,153","104,244","154,683","139,663","171,946","183,951","223,928","291,905","245,617","200,483","285,177","245,333","202,125","174,565","298,677","288,416","358,223","294,966","270,749","110,683","160,171","52,540","218,683","-19,864","169,369","243,475","456,197","241,561","475,633","1,959,623","1,984,026","531,196","604,854","708,329","756,504","525,724","578,220","612,176","449,993","80,503","330,423","560,359","-346,730","-161,157","411,116","500,161","512,360","421,176","383,944","371,893","371,336","367,542","350,721","348,302","348,155","344,421","332,440","332,220","332,309","329,020","322,028","318,825","318,597"
36,"Net additions, excluding cellular M2M",99,Prepaid,,Mozambique,,"6,301","10,761","18,363","30,550","26,895","23,240","14,309","5,377","4,360","11,260","26,073","44,632","56,665","41,471","79,415","132,698","130,720","129,241","129,825","125,219","111,179","112,950","177,721","152,708","195,481","210,251","262,022","332,927","274,699","218,470","326,241","287,835","229,835","195,835","357,835","346,718","437,019","356,471","326,000","126,010","189,808","-442,333","233,477","-18,520","173,309","248,280","463,479","269,925","557,783","2,339,844","2,433,353","605,537","689,937","799,778","848,181","586,615","632,654","664,897","502,933","110,360","362,258","593,832","-424,181","-139,532","317,068","712,092","574,994","472,070","428,749","414,180","413,153","408,269","388,197","384,346","383,377","378,262","363,728","362,298","361,573","357,004","348,211","343,341","342,177"
36,"Net additions, excluding cellular M2M",99,Prepaid,309,mcel (Mozambique Cellular),,"6,301","10,761","18,363","30,550","26,895","23,240","14,309","5,377","4,360","11,260","26,073","44,632","56,665","41,471","76,790","78,323","78,095","77,866","77,637","77,407","77,179","76,950","76,721","102,708","102,481","102,251","102,022","202,927","202,699","202,470","202,241","211,835","211,835","211,835","211,835","151,324","151,291","151,258","151,225","109,318","109,294","123,468","123,439","33,091","33,082","33,072","33,063","204,681","200,849","197,577","197,121","144,308","144,213","143,961","143,656","79,043","78,849","78,462","78,007","144,079","106,210","82,214","-113,784","105,167","143,269","170,823","165,401","144,640","133,463","130,155","130,044","128,460","122,585","121,854","122,075","120,905","116,735","116,935","117,560","116,981","114,922","114,147","114,622"
36,"Net additions, excluding cellular M2M",99,Prepaid,549,Vodacom,,,,,,,,,,,,,,,,,"54,375","52,625","51,375","52,188","47,812","34,000","36,000","101,000","50,000","93,000","108,000","160,000","130,000","72,000","16,000","124,000","76,000","18,000","-16,000","146,000","195,394","285,728","205,213","174,775","16,692","80,514","-565,801","110,038","-51,611","140,227","215,208","430,416","65,244","-84,066","29,067","119,132","174,564","252,473","360,890","411,977","199,934","255,492","291,535","125,005","-170,248","142,865","409,863","-218,907","-399,834","-12,356","332,686","206,995","145,122","125,808","118,204","117,682","116,396","109,383","107,637","107,374","106,043","101,738","101,150","100,799","99,382","96,768","95,245","94,748"
36,"Net additions, excluding cellular M2M",99,Prepaid,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,113,200","2,117,100","286,665","293,251","294,927","292,548","307,638","298,313","294,900","299,921","136,529","113,183","101,755","-91,490","155,135","186,155","208,583","202,598","182,308","169,478","165,821","165,427","163,413","156,229","154,855","153,928","151,314","145,255","144,213","143,214","140,641","136,521","133,949","132,807"
36,"Net additions, excluding cellular M2M",822,Contract,,Mozambique,,401,389,186,308,272,235,144,55,44,113,264,451,572,"1,210","1,710","2,722","3,451","3,679","3,409","3,638","3,366","4,596","4,824","6,054","5,282","6,511","6,740","6,970","7,198","6,427","9,656","-2,585",415,-585,415,"7,032","8,731","7,279","6,750","2,990","4,192","7,833","6,023",-230,"4,941","6,970","12,771","3,159","14,301","25,240","24,731","29,739","26,339","29,496","35,095","45,224","57,186","62,942","51,906","25,945","30,192","39,183","1,236","10,750","32,059","51,991","47,652","44,599","43,336","43,881","44,832","45,424","44,918","46,022","47,285","48,040","47,636","48,838","50,093","50,811","50,927","51,578","52,791"
36,"Net additions, excluding cellular M2M",822,Contract,309,mcel (Mozambique Cellular),,401,389,186,308,272,235,144,55,44,113,264,451,572,"1,210","1,210","2,222","2,451","2,679","2,909","3,138","3,366","3,596","3,824","4,054","4,282","4,511","4,740","4,970","5,198","5,427","5,656","-1,585","-1,585","-1,585","-1,585","3,426","3,459","3,492","3,525","2,682","2,706","3,032","3,061","1,159","1,168","1,178","1,187","1,403","5,235","8,507","8,963","6,895","6,990","7,241","7,547","6,168","6,363","6,749","7,204","9,707","9,119","8,999","3,122","10,517","12,161","13,560","13,832","13,327","12,867","12,849","12,843","12,774","12,512","12,694","12,915","12,985","12,742","12,937","13,146","13,211","13,114","13,152","13,328"
36,"Net additions, excluding cellular M2M",822,Contract,549,Vodacom,,,,,,,,,,,,,,,,,500,"1,000","1,000",500,500,0,"1,000","1,000","2,000","1,000","2,000","2,000","2,000","2,000","1,000","4,000","-1,000","2,000","1,000","2,000","3,606","5,272","3,787","3,225",308,"1,486","4,801","2,962","-1,389","3,773","5,792","11,584","1,756",66,"4,933","7,868","9,436","12,527","17,110","20,023","13,066","15,508","17,465","10,995","-1,752","11,135","23,137","-5,093","-14,166","3,356","19,925","14,290","11,546","10,776","10,776","11,211","11,490","11,214","11,388","11,643","11,779","11,609","11,836","12,081","12,196","12,163","12,261","12,489"
36,"Net additions, excluding cellular M2M",822,Contract,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,800","7,900","13,408","6,822","5,145","7,525","25,990","35,315","38,728","33,707","17,990","9,938","7,047","3,207","14,399","16,542","18,506","19,530","19,726","19,693","20,256","20,778","21,160","21,192","21,940","22,727","23,276","23,285","24,065","24,866","25,404","25,650","26,165","26,974"
36,"Net additions, excluding cellular M2M",796,2G,,Mozambique,,"6,702","11,150","18,549","30,858","27,167","23,475","14,453","5,432","4,404","11,373","26,337","45,083","57,237","42,681","81,125","135,420","134,171","132,920","133,234","128,857","114,545","117,546","182,545","158,762","200,763","216,762","268,762","339,897","281,897","224,897","335,897","285,250","230,250","195,250","347,307","341,667","431,942","348,000","314,815","86,009","163,899","-467,622","203,209","-60,733","129,781","199,942","410,110","198,469","446,517","2,193,550","2,209,778","302,166","362,244","450,542","478,099","211,664","242,666","251,803","57,720","-372,664","-141,383","81,753","-904,289","-615,908","-135,032","165,341","49,115","-64,346","-118,917","-145,429","-148,822","-153,379","-171,349","-174,841","-176,760","-182,988","-197,168","-201,349","-206,267","-215,104","-227,473","-238,034","-247,701"
36,"Net additions, excluding cellular M2M",796,2G,309,mcel (Mozambique Cellular),,"6,702","11,150","18,549","30,858","27,167","23,475","14,453","5,432","4,404","11,373","26,337","45,083","57,237","42,681","78,000","80,545","80,546","80,545","80,546","80,545","80,545","80,546","80,545","106,762","106,763","106,762","106,762","207,897","207,897","207,897","207,897","210,250","210,250","210,250","199,307","142,667","140,942","139,000","136,815","92,299","89,840","101,318","98,150","4,536","1,530","-1,755","-5,339","156,711","149,993","142,509","134,194","72,839","63,793","53,886","43,075","-29,861","-40,634","-52,123","-64,311","-15,903","-65,044","-85,088","-256,518","-54,748","-21,649",-15,"-7,544","-27,387","-38,710","-43,379","-45,821","-49,584","-56,376","-59,599","-62,596","-66,851","-72,984","-77,082","-81,603","-87,214","-93,747","-100,421","-107,630"
36,"Net additions, excluding cellular M2M",796,2G,549,Vodacom,,,,,,,,,,,,,,,,,"54,875","53,625","52,375","52,688","48,312","34,000","37,000","102,000","52,000","94,000","110,000","162,000","132,000","74,000","17,000","128,000","75,000","20,000","-15,000","148,000","199,000","291,000","209,000","178,000","-6,290","74,059","-568,940","105,059","-65,269","128,251","201,697","415,449","41,758","-108,476","6,041","94,413","146,066","219,642","322,139","364,646","142,298","189,610","215,592","38,892","-261,440","45,240","296,824","-335,071","-509,211","-94,391","161,717","59,334","-14,163","-45,041","-64,036","-65,044","-64,117","-68,636","-68,127","-66,465","-65,990","-68,223","-67,221","-66,251","-66,389","-67,612","-68,053","-67,904"
36,"Net additions, excluding cellular M2M",796,2G,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,045,000","1,981,171","83,261","78,809","74,517","70,378","99,227","93,690","88,334","83,139","-95,321","-121,579","-129,983","-312,700","-51,949","-18,992","3,639","-2,675","-22,796","-35,166","-38,014","-37,957","-39,678","-46,337","-47,115","-47,699","-50,147","-55,961","-57,046","-58,413","-61,501","-66,114","-69,560","-72,167"
36,"Net additions, excluding cellular M2M",755,3G,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,083","13,808","15,750","17,935","42,991","30,101","33,122","36,291","41,983","48,469","55,308","66,140","74,615","125,567","171,534","248,306","333,110","354,032","378,732","405,177","420,175","447,174","476,036","497,119","508,969","533,833","551,262","481,344","487,126","484,159","598,742","573,531","581,015","591,002","603,490","606,807","607,072","604,464","605,209","607,422","609,290","608,532","612,485","617,933","622,919","626,611","632,953","642,669"
36,"Net additions, excluding cellular M2M",755,3G,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,083","13,808","15,750","17,935","19,701","22,160","25,182","28,350","29,714","32,720","36,005","39,589","49,373","56,091","63,575","71,890","78,364","87,410","97,316","108,128","115,072","125,846","137,334","149,522","169,689","180,373","176,301","145,856","170,432","177,079","184,398","186,777","185,354","185,040","186,383","188,708","190,818","191,473","194,147","197,586","200,741","202,461","206,954","212,309","217,406","221,783","227,720","235,580"
36,"Net additions, excluding cellular M2M",755,3G,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,941","7,940","7,941","12,269","15,749","19,303","26,551","25,242","24,476","27,959","32,587","37,934","45,358","55,861","67,354","70,702","81,390","93,408","97,108","89,440","108,760","136,176","111,071","95,211","85,391","190,894","161,951","170,831","181,625","193,016","193,937","192,003","189,233","187,152","185,482","183,812","181,570","180,207","179,131","177,967","176,543","175,559","175,141"
