,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
53,"% connections, excluding cellular M2M",931,CDMA2000 1xEV-DO Rev. A,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.02%,0.04%,0.07%,0.12%,0.19%,0.30%,0.43%,0.59%,0.80%,1.07%,1.45%,1.74%,2.20%,2.24%,2.65%,2.59%,2.53%,3.12%,5.33%,4.93%,4.88%,4.92%,4.79%,5.45%,6.14%,6.82%,7.60%,8.07%,8.83%,9.09%,9.58%,10.07%,10.54%,11.00%,11.45%,11.89%,12.33%,12.76%,13.18%,13.59%,14.00%,14.39%,14.78%,15.16%,15.53%,15.89%,16.25%
53,"% connections, excluding cellular M2M",931,CDMA2000 1xEV-DO Rev. A,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90%,1.14%,1.49%,2.49%,3.94%,4.55%,3.30%,3.96%,5.58%,7.03%,8.58%,15.70%,15.91%,17.51%,17.45%,17.79%,14.80%,12.22%,14.52%,24.64%,24.26%,23.62%,23.56%,23.11%,26.86%,30.33%,31.59%,34.89%,37.81%,39.80%,41.14%,42.51%,44.12%,45.77%,47.37%,48.90%,50.37%,51.82%,53.22%,54.56%,55.85%,57.13%,58.36%,59.54%,60.68%,61.81%,62.90%,63.96%
53,"% connections, excluding cellular M2M",1120,GSM (Family),,Senegal,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,98.55%,97.88%,97.02%,97.05%,96.93%,95.78%,91.03%,89.24%,89.45%,88.63%,87.56%,90.74%,89.05%,87.41%,87.15%,85.08%,82.48%,79.33%,78.53%,78.37%,79.66%,79.32%,79.14%,79.28%,79.70%,79.76%,78.42%,78.22%,78.65%,77.83%,77.85%,77.29%,76.89%,76.54%,76.20%,75.67%,75.12%,74.56%,73.97%,73.33%,72.65%,71.94%,71.18%,70.35%,69.44%,68.50%,67.49%,66.43%
53,"% connections, excluding cellular M2M",1120,GSM (Family),755,Orange (Sonatel),100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.90%,99.70%,99.46%,99.20%,98.91%,98.27%,97.59%,96.89%,96.11%,95.21%,94.21%,93.15%,91.98%,90.64%,89.16%,87.57%,85.86%,84.00%
53,"% connections, excluding cellular M2M",1120,GSM (Family),756,Tigo (Millicom),100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",603,GSM,,Senegal,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,98.55%,97.88%,97.02%,97.05%,96.93%,95.78%,91.03%,89.24%,89.38%,88.45%,87.20%,90.17%,88.43%,86.06%,85.66%,83.83%,81.07%,77.79%,76.82%,76.36%,77.27%,76.48%,75.79%,75.36%,75.14%,74.54%,72.50%,71.51%,71.07%,69.37%,68.38%,66.82%,65.29%,63.67%,61.94%,60.06%,58.01%,55.81%,53.44%,50.95%,48.51%,46.11%,43.74%,41.38%,39.04%,36.73%,34.57%,32.54%
53,"% connections, excluding cellular M2M",603,GSM,755,Orange (Sonatel),100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.89%,99.70%,99.42%,99.13%,99.04%,97.84%,97.62%,97.99%,97.68%,97.36%,97.02%,96.59%,96.09%,95.56%,94.97%,94.29%,93.52%,92.68%,91.73%,90.70%,89.48%,88.16%,86.67%,85.02%,83.17%,81.12%,78.85%,76.35%,73.60%,70.61%,67.34%,63.90%,60.59%,57.41%,54.34%,51.36%,48.45%,45.63%,42.98%,40.49%
53,"% connections, excluding cellular M2M",603,GSM,756,Tigo (Millicom),100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.75%,99.14%,98.53%,97.84%,97.08%,96.33%,95.52%,94.46%,93.42%,92.65%,91.64%,90.54%,89.31%,87.98%,86.51%,84.91%,83.16%,81.26%,79.18%,76.94%,74.53%,71.95%,69.18%,66.23%,63.12%,59.85%,56.51%,53.37%,50.44%
53,"% connections, excluding cellular M2M",951,WCDMA (Family),,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.18%,0.36%,0.57%,0.61%,1.35%,1.49%,1.25%,1.40%,1.53%,1.71%,2.01%,2.39%,2.85%,3.35%,3.93%,4.56%,5.22%,5.92%,6.71%,7.59%,8.46%,9.47%,10.47%,11.60%,12.87%,14.26%,15.61%,17.11%,18.76%,20.53%,22.38%,24.13%,25.83%,27.44%,28.97%,30.41%,31.77%,32.93%,33.88%
53,"% connections, excluding cellular M2M",951,WCDMA (Family),755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11%,0.30%,0.59%,0.87%,0.96%,2.17%,2.38%,2.01%,2.32%,2.64%,2.98%,3.41%,3.91%,4.44%,5.03%,5.71%,6.48%,7.32%,8.27%,9.30%,10.52%,11.84%,13.23%,14.68%,16.29%,18.08%,20.06%,21.92%,23.99%,26.28%,28.76%,31.31%,33.62%,35.74%,37.64%,39.28%,40.71%,41.94%,42.88%,43.52%
53,"% connections, excluding cellular M2M",951,WCDMA (Family),756,Tigo (Millicom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25%,0.86%,1.47%,2.16%,2.92%,3.67%,4.48%,5.54%,6.58%,7.35%,8.36%,9.46%,10.69%,12.02%,13.49%,15.09%,16.84%,18.74%,20.82%,23.06%,25.47%,28.05%,30.82%,33.77%,36.88%,40.15%,43.49%,46.63%,49.56%
53,"% connections, excluding cellular M2M",929,WCDMA HSPA,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.18%,0.36%,0.57%,0.61%,1.35%,1.49%,1.25%,1.40%,1.53%,1.71%,2.01%,2.39%,2.85%,3.35%,3.93%,4.56%,5.22%,5.92%,6.71%,7.59%,8.46%,9.47%,10.47%,11.60%,12.87%,14.26%,15.61%,17.11%,18.76%,20.53%,22.38%,24.13%,25.83%,27.44%,28.97%,30.41%,31.77%,32.93%,33.88%
53,"% connections, excluding cellular M2M",929,WCDMA HSPA,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11%,0.30%,0.59%,0.87%,0.96%,2.17%,2.38%,2.01%,2.32%,2.64%,2.98%,3.41%,3.91%,4.44%,5.03%,5.71%,6.48%,7.32%,8.27%,9.30%,10.52%,11.84%,13.23%,14.68%,16.29%,18.08%,20.06%,21.92%,23.99%,26.28%,28.76%,31.31%,33.62%,35.74%,37.64%,39.28%,40.71%,41.94%,42.88%,43.52%
53,"% connections, excluding cellular M2M",929,WCDMA HSPA,756,Tigo (Millicom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25%,0.86%,1.47%,2.16%,2.92%,3.67%,4.48%,5.54%,6.58%,7.35%,8.36%,9.46%,10.69%,12.02%,13.49%,15.09%,16.84%,18.74%,20.82%,23.06%,25.47%,28.05%,30.82%,33.77%,36.88%,40.15%,43.49%,46.63%,49.56%
53,"% connections, excluding cellular M2M",1384,LTE (Family),,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.17%,0.30%,0.44%,0.59%,0.92%,1.28%,1.64%,2.05%,2.51%,3.02%,3.56%,4.16%,4.83%,5.58%,6.38%,7.24%,8.16%
53,"% connections, excluding cellular M2M",1384,LTE (Family),755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,0.30%,0.54%,0.80%,1.09%,1.73%,2.41%,3.11%,3.89%,4.79%,5.79%,6.85%,8.02%,9.36%,10.84%,12.43%,14.14%,16.00%
53,"% connections, excluding cellular M2M",996,LTE,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.17%,0.30%,0.44%,0.59%,0.92%,1.28%,1.64%,2.05%,2.51%,3.02%,3.56%,4.16%,4.83%,5.58%,6.38%,7.24%,8.16%
53,"% connections, excluding cellular M2M",996,LTE,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,0.30%,0.54%,0.80%,1.09%,1.73%,2.41%,3.11%,3.89%,4.79%,5.79%,6.85%,8.02%,9.36%,10.84%,12.43%,14.14%,16.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"Net additions, excluding cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"Net additions, excluding cellular M2M",0,Total,,Senegal,,"21,004","28,457","38,890","53,536","56,965","60,395","63,824","58,421","72,850","57,729","53,300","35,459","48,407","46,146","42,677","-16,001","77,579","94,333","147,984","159,272","140,412","116,193","193,345","207,587","281,213","420,918","341,707","396,024","-57,725","114,946","196,029","505,215","581,084","292,609","379,420","593,506","300,936","107,670","510,247","327,745","322,873","274,084","517,523","600,016","440,567","247,810","-306,282","557,394","679,578","329,205","578,991","737,028","453,793","-262,829","443,879","1,160,188","-15,429","-27,725","59,050","329,834","144,339","221,160","-74,084","450,160","419,171","258,537","366,741","346,720","336,493","332,693","323,708","308,411","289,869","284,573","282,454","276,988","264,245","261,956","261,057","257,526","250,478","246,255","244,667"
36,"Net additions, excluding cellular M2M",0,Total,755,Orange (Sonatel),,"16,519","23,465","33,333","47,350","47,350","47,350","47,350","37,000","48,000","34,000","35,000","22,000","37,000","34,000","27,000","-38,000","46,467","66,533","130,000","71,000","37,000","30,000","131,192","192,808","224,000","289,000","330,914","367,086","-53,000","42,000","69,300","291,700","234,205","149,795","348,672","390,328","110,783","267,217","302,891","24,109","150,735","-82,735","389,540","384,460","215,329","204,671","189,302","233,516","274,939","253,931","272,472","286,579","-41,720","-264,019","266,000","444,000","97,000","63,000","128,285","258,715","62,000","78,000","-82,873","195,873","72,000","85,000","101,000","110,528","119,135","123,272","119,065","111,528","106,077","105,183","105,212","104,038","100,224","100,193","100,545","99,865","97,901","97,028","97,206"
36,"Net additions, excluding cellular M2M",0,Total,756,Tigo (Millicom),,"4,485","4,992","5,557","6,186","9,615","13,045","16,474","21,421","24,850","23,729","18,300","13,459","11,407","12,146","15,677","21,999","31,112","27,800","17,984","88,272","103,412","86,193","62,153","14,779","57,213","131,918","10,793","28,938","-4,725","72,946","126,729","213,515","346,879","142,814","30,748","116,140","143,997","-216,686","194,155","285,465","75,008","-26,369","-68,107","170,368","101,219","-87,934","-161,217","105,362","157,138","6,000","-6,000","23,000","17,000","-43,000","62,000","646,000","-156,507","-110,607","-61,587","62,991","61,855","-98,693","-4,505","221,295","129,104","128,223","113,064","112,945","105,079","100,717","96,084","89,414","81,344","77,808","75,880","72,953","67,818","65,843","64,634","62,837","59,962","57,783","56,203"
36,"Net additions, excluding cellular M2M",0,Total,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46,156","57,139","13,201","18,171","97,130","383,188","196,090","45,188","124,019","131,073","-334,367","218,516","247,501","69,274","312,519","427,449","478,513","44,190","115,879","70,188","44,078","19,882","-7,648","8,128","20,484","241,853","13,294","32,992","218,067","45,314","152,677","123,247","112,279","108,704","108,559","107,469","102,448","101,582","101,362","99,997","96,203","95,920","95,878","94,824","92,615","91,444","91,258"
36,"Net additions, excluding cellular M2M",204,Active,,Senegal,,"21,004","28,457","38,890","53,536","56,965","60,395","63,824","58,421","72,850","57,729","53,300","35,459","48,407","46,146","42,677","-16,001","77,579","94,333","147,984","159,272","140,412","116,193","193,345","207,587","281,213","420,918","341,707","396,024","-57,725","114,946","196,029","505,215","581,084","292,609","379,420","587,473","297,384","103,441","508,346","325,735","314,267","240,975","497,001","591,233","425,203","233,116","-270,125","531,747","647,663","318,885","538,028","677,319","389,638","-260,004","422,234","1,126,853","-18,194","-27,050","61,160","323,639","140,894","187,299","-71,209","437,465","287,737","343,606","339,435","323,573","314,851","311,450","302,516","287,619","270,176","265,072","262,906","257,675","245,781","243,577","242,610","239,259","232,695","228,796","227,218"
36,"Net additions, excluding cellular M2M",99,Prepaid,,Senegal,,"20,738","28,157","38,547","53,148","56,438","59,754","63,087","57,565","71,920","56,803","52,413","34,549","47,398","44,979","41,307","-17,605","75,710","92,278","145,741","156,357","138,848","114,104","193,712","207,909","280,101","420,553","341,368","395,474","-59,318","114,773","195,472","504,198","579,991","290,977","378,832","592,366","298,359","106,332","502,519","323,652","321,658","278,889","513,305","596,544","440,386","246,770","-303,862","547,726","682,867","323,919","577,272","733,234","448,940","-260,007","442,902","1,157,574","-16,005","-33,168","53,955","327,139","140,871","216,498","-73,545","447,246","415,831","251,065","356,402","335,238","324,101","319,104","309,018","292,773","273,539","266,980","263,512","256,874","243,445","239,764","237,398","232,620","224,615","219,162","216,014"
36,"Net additions, excluding cellular M2M",99,Prepaid,756,Tigo (Millicom),,"4,512","5,020","5,584","6,213","9,554","12,928","16,326","21,226","24,663","23,637","18,351","13,603","11,581","12,309","15,801","22,073","31,129","27,864","18,121","88,031","103,179","86,114","62,213","15,016","57,303","131,823","11,027","29,111","-4,503","73,016","126,728","213,102","346,212","142,424","30,521","115,738","143,505","-216,465","193,503","284,541","74,514","-26,637","-68,272","169,513","100,501","-88,098","-161,124","105,011","156,460","4,669","-5,305","22,653","17,092","-42,727","62,549","645,134","-155,423","-112,618","-65,101","60,052","59,872","-100,733","-3,185","219,007","127,343","124,494","110,074","109,740","101,792","97,258","92,472","85,698","77,599","73,896","71,780","68,710","63,543","61,385","59,979","58,030","55,068","52,752","50,980"
36,"Net additions, excluding cellular M2M",99,Prepaid,755,Orange (Sonatel),,"16,226","23,137","32,963","46,935","46,884","46,826","46,761","36,339","47,257","33,166","34,062","20,946","35,817","32,670","25,506","-39,678","44,581","64,414","127,620","68,326","35,669","27,990","131,499","192,893","222,798","288,730","330,341","366,363","-54,815","41,757","68,744","291,096","233,779","148,553","348,311","390,189","109,015","266,052","295,905","21,065","150,683","-75,026","386,837","382,153","216,720","204,697","189,328","226,033","276,918","251,845","272,379","285,452","-43,024","-265,112","265,244","442,694","96,470","61,498","127,358","258,598","60,877","76,518","-83,906","194,805","70,121","86,733","97,152","105,893","113,705","116,828","111,534","103,001","96,797","94,824","93,706","91,471","86,888","85,633","84,696","82,857","79,918","77,873","76,626"
36,"Net additions, excluding cellular M2M",99,Prepaid,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,839","56,745","13,111","18,046","96,461","380,552","194,740","44,878","123,165","130,171","-332,066","216,682","249,489","67,405","310,198","425,129","474,872","47,832","115,109","69,746","42,948","17,952","-8,302","8,489","20,122","240,713","13,546","33,434","218,367","39,838","149,176","119,605","108,604","105,018","105,012","104,074","99,143","98,260","98,026","96,693","93,014","92,746","92,723","91,733","89,629","88,537","88,408"
36,"Net additions, excluding cellular M2M",822,Contract,,Senegal,,266,300,343,388,527,641,737,856,930,926,887,910,"1,009","1,167","1,370","1,604","1,869","2,055","2,243","2,915","1,564","2,089",-367,-322,"1,112",365,339,550,"1,593",173,557,"1,017","1,093","1,632",588,"1,140","2,577","1,338","7,728","4,093","1,215","-4,805","4,218","3,472",181,"1,040","-2,420","9,668","-3,289","5,286","1,719","3,794","4,853","-2,822",977,"2,614",576,"5,443","5,095","2,695","3,468","4,662",-539,"2,914","3,339","7,473","10,339","11,482","12,392","13,589","14,690","15,638","16,330","17,593","18,942","20,114","20,800","22,192","23,659","24,906","25,863","27,093","28,653"
36,"Net additions, excluding cellular M2M",822,Contract,755,Orange (Sonatel),,293,328,370,415,466,524,589,661,743,834,938,"1,054","1,183","1,330","1,494","1,678","1,886","2,119","2,380","2,674","1,331","2,010",-307,-85,"1,202",270,573,723,"1,815",243,556,604,426,"1,242",361,139,"1,768","1,165","6,986","3,044",52,"-7,709","2,703","2,307","-1,391",-26,-26,"7,483","-1,979","2,086",93,"1,127","1,304","1,093",756,"1,306",530,"1,502",927,117,"1,123","1,482","1,033","1,068","1,879","-1,733","3,848","4,635","5,430","6,444","7,531","8,527","9,280","10,359","11,506","12,567","13,336","14,560","15,849","17,008","17,983","19,155","20,580"
36,"Net additions, excluding cellular M2M",822,Contract,756,Tigo (Millicom),,-27,-28,-27,-27,61,117,148,195,187,92,-51,-144,-174,-163,-124,-74,-17,-64,-137,241,233,79,-60,-237,-90,95,-234,-173,-222,-70,1,413,667,390,227,402,492,-221,652,924,494,268,165,855,718,164,-93,351,678,"1,331",-695,347,-92,-273,-549,866,"-1,084","2,011","3,514","2,939","1,983","2,040","-1,320","2,288","1,760","3,730","2,990","3,205","3,287","3,459","3,612","3,716","3,745","3,912","4,100","4,243","4,275","4,458","4,655","4,807","4,894","5,031","5,223"
36,"Net additions, excluding cellular M2M",822,Contract,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,394,90,125,669,"2,636","1,350",310,854,902,"-2,301","1,834","-1,988","1,869","2,321","2,320","3,641","-3,642",770,442,"1,130","1,930",654,-361,362,"1,140",-252,-442,-300,"5,476","3,501","3,642","3,675","3,686","3,547","3,395","3,305","3,322","3,336","3,304","3,189","3,174","3,155","3,091","2,986","2,907","2,850"
36,"Net additions, excluding cellular M2M",796,2G,,Senegal,,"21,004","28,457","38,890","53,536","56,965","60,395","63,824","58,421","72,850","57,729","53,300","35,459","48,407","46,146","42,677","-16,001","77,579","94,333","147,984","159,272","140,412","116,193","193,345","207,587","281,213","420,918","341,707","396,024","-57,725","114,946","196,029","505,215","581,084","292,609","379,420","592,720","300,202","106,361","508,009","324,076","317,113","265,428","505,084","576,731","407,543","202,435","-357,369","513,031","536,748","297,779","538,186","696,758","427,767","-346,962","99,511","1,077,536","-71,410","-100,494","-8,281","114,517","-65,789","-6,250","-294,931","182,427","101,708","4,110","38,533","-10,711","-52,622","-90,349","-134,075","-185,166","-241,441","-288,269","-325,541","-334,531","-349,943","-358,730","-367,953","-380,117","-389,295","-373,159","-356,640"
36,"Net additions, excluding cellular M2M",796,2G,756,Tigo (Millicom),,"4,485","4,992","5,557","6,186","9,615","13,045","16,474","21,421","24,850","23,729","18,300","13,459","11,407","12,146","15,677","21,999","31,112","27,800","17,984","88,272","103,412","86,193","62,153","14,779","57,213","131,918","10,793","28,938","-4,725","72,946","126,729","213,515","346,879","142,814","30,748","116,140","143,997","-216,686","194,155","285,465","75,008","-26,369","-68,107","170,368","101,219","-87,934","-161,217","105,362","157,138","6,000","-6,000","23,000","17,000","-43,000","55,250","624,021","-174,782","-130,207","-82,969","38,051","34,024","-126,540","-35,898","181,647","85,408","78,797","57,761","50,917","35,968","23,895","10,998","-4,373","-21,505","-34,714","-46,862","-60,366","-76,180","-89,167","-101,528","-114,343","-123,383","-118,347","-113,135"
36,"Net additions, excluding cellular M2M",796,2G,755,Orange (Sonatel),,"16,519","23,465","33,333","47,350","47,350","47,350","47,350","37,000","48,000","34,000","35,000","22,000","37,000","34,000","27,000","-38,000","46,467","66,533","130,000","71,000","37,000","30,000","131,192","192,808","224,000","289,000","330,914","367,086","-53,000","42,000","69,300","291,700","234,205","149,795","348,672","390,328","110,783","267,217","302,891","24,109","150,735","-82,735","389,540","378,244","204,640","187,098","171,039","225,749","192,736","233,850","291,973","258,411","-64,368","-281,666","226,295","389,992","51,317","12,919","67,251","179,469","-12,893","-8,168","-163,076","73,332","-50,761","-55,161","-59,468","-71,783","-87,491","-109,335","-139,683","-174,048","-208,321","-241,061","-265,889","-260,038","-256,212","-251,807","-248,627","-247,020","-245,241","-233,157","-221,669"
36,"Net additions, excluding cellular M2M",796,2G,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,422","55,830","10,963","14,502","91,370","374,532","183,651","28,119","101,684","103,271","-367,191","181,920","186,874","57,929","252,213","415,347","475,135","-22,296","-182,034","63,523","52,055","16,794","7,437","-103,003","-86,920","128,458","-95,957","-72,552","67,061","-19,526","40,240","10,155","-1,099","-4,909","-5,390","-6,745","-11,615","-12,494","-12,790","-14,127","-17,551","-17,756","-17,798","-18,754","-20,671","-21,655","-21,836"
36,"Net additions, excluding cellular M2M",755,3G,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,"1,309","2,238","3,669","5,760","8,656","12,439","23,285","33,024","45,375","51,087","44,363","142,830","31,426","40,805","40,270","26,026","84,133","344,368","82,652","55,981","72,769","67,331","215,317","210,128","227,410","220,847","267,733","317,463","245,962","309,718","335,597","364,702","395,740","396,663","427,715","461,719","493,844","515,780","508,060","503,239","495,259","485,138","476,007","464,164","428,160","392,048"
36,"Net additions, excluding cellular M2M",755,3G,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,"1,309","2,238","3,669","5,760","8,656","12,439","17,069","22,335","27,802","32,824","36,596","60,627","11,345","60,306","12,102","3,378","66,486","297,913","6,665","-7,977","3,088","-15,085","111,131","107,404","113,395","109,251","105,544","151,006","64,840","112,437","113,092","113,378","113,613","113,949","114,214","114,063","114,076","114,152","114,124","113,754","113,676","113,676","113,578","113,286","113,099","113,094"
36,"Net additions, excluding cellular M2M",755,3G,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,689","17,573","18,263","7,767","82,203","20,081","-19,501","28,168","22,648","17,647","39,705","54,008","45,683","50,081","61,034","79,246","74,893","86,168","80,203","122,541","122,761","131,696","141,978","160,477","182,213","205,305","197,628","219,714","244,807","267,246","278,886","260,617","245,487","226,573","205,300","185,249","167,533","138,931","109,616"
36,"Net additions, excluding cellular M2M",755,3G,756,Tigo (Millicom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,979","18,275","19,600","21,382","24,940","27,831","27,847","31,393","39,648","43,696","49,426","55,303","62,028","69,111","76,822","85,086","93,787","102,849","112,522","122,742","133,319","143,998","155,010","166,162","177,180","183,345","176,130","169,338"
36,"Net additions, excluding cellular M2M",799,4G,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,490","21,834","24,413","27,302","61,120","65,862","69,591","78,998","92,215","103,459","110,949","125,427","143,872","161,636","175,609","191,254","209,259"
36,"Net additions, excluding cellular M2M",799,4G,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,490","21,834","24,413","27,302","61,120","65,862","69,591","78,998","92,215","103,459","110,949","125,427","143,872","161,636","175,609","191,254","209,259"
