,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
53,"% connections, excluding cellular M2M",1120,GSM (Family),482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",1120,GSM (Family),1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",603,GSM,,Niger,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.94%,99.86%,99.77%,99.68%,99.58%,99.48%,99.35%,99.22%,99.10%,98.96%,98.82%,98.68%,98.52%,98.28%,98.03%,97.82%,97.61%,97.39%,97.23%,96.95%,96.60%,96.19%,95.72%,95.19%,94.61%,93.96%,93.25%,92.47%,91.61%,90.67%,89.66%,88.66%,87.68%,86.73%,85.83%,84.97%,84.16%
53,"% connections, excluding cellular M2M",603,GSM,92,Airtel (Bharti Airtel),,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",603,GSM,410,SahelCom (Sonitel),,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",603,GSM,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",603,GSM,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.77%,99.47%,99.18%,98.87%,98.54%,98.20%,97.83%,97.41%,96.92%,96.44%,95.90%,95.27%,94.60%,93.92%,93.16%,92.18%,91.18%,90.07%,88.67%,87.44%,86.14%,84.70%,83.13%,81.40%,79.48%,77.36%,75.04%,72.51%,69.77%,66.81%,63.62%,60.53%,57.59%,54.77%,52.17%,49.76%,47.53%
53,"% connections, excluding cellular M2M",951,WCDMA (Family),,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,0.14%,0.23%,0.32%,0.42%,0.52%,0.65%,0.78%,0.90%,1.04%,1.19%,1.32%,1.48%,1.72%,1.97%,2.18%,2.39%,2.61%,2.77%,3.05%,3.41%,3.81%,4.28%,4.81%,5.39%,6.04%,6.75%,7.53%,8.39%,9.33%,10.34%,11.34%,12.32%,13.27%,14.17%,15.03%,15.84%
53,"% connections, excluding cellular M2M",951,WCDMA (Family),1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,0.53%,0.82%,1.13%,1.46%,1.80%,2.17%,2.59%,3.08%,3.56%,4.10%,4.73%,5.40%,6.08%,6.84%,7.82%,8.82%,9.93%,11.33%,12.56%,13.86%,15.30%,16.87%,18.60%,20.52%,22.64%,24.96%,27.49%,30.23%,33.19%,36.38%,39.47%,42.41%,45.23%,47.83%,50.24%,52.47%
53,"% connections, excluding cellular M2M",929,WCDMA HSPA,,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,0.14%,0.23%,0.32%,0.42%,0.52%,0.65%,0.78%,0.90%,1.04%,1.19%,1.32%,1.48%,1.72%,1.97%,2.18%,2.39%,2.61%,2.77%,3.05%,3.41%,3.81%,4.28%,4.81%,5.39%,6.04%,6.75%,7.53%,8.39%,9.33%,10.34%,11.34%,12.32%,13.27%,14.17%,15.03%,15.84%
53,"% connections, excluding cellular M2M",929,WCDMA HSPA,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,0.53%,0.82%,1.13%,1.46%,1.80%,2.17%,2.59%,3.08%,3.56%,4.10%,4.73%,5.40%,6.08%,6.84%,7.82%,8.82%,9.93%,11.33%,12.56%,13.86%,15.30%,16.87%,18.60%,20.52%,22.64%,24.96%,27.49%,30.23%,33.19%,36.38%,39.47%,42.41%,45.23%,47.83%,50.24%,52.47%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"Net additions, excluding cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"Net additions, excluding cellular M2M",0,Total,,Niger,,,,,,,,"1,750","3,750","3,750","17,475","6,667","6,652","6,192","5,842","8,018","22,081","21,591","21,364","21,394","47,761","28,838","33,453","41,886","56,312","53,106","56,640","66,644","83,702","70,702","104,701","92,702","131,926","271,473","239,473","307,174","160,081","141,082","144,081","213,081","263,677","292,677","294,677","254,676","201,914","234,915","208,913","170,914","262,796","244,372","238,258","235,106","-33,497","10,924","-51,056","-423,665","411,777","291,750","203,196","258,206","225,235","283,672","104,814","288,294","316,347","191,719","376,037","400,384","377,499","366,988","363,491","354,377","339,685","320,886","314,124","308,199","298,080","281,525","276,252","272,480","265,935","255,730","248,454","243,790"
36,"Net additions, excluding cellular M2M",0,Total,92,Airtel (Bharti Airtel),,,,,,,,"1,750","3,750","3,750","3,750","3,750","3,115","3,115","3,115","3,115","18,982","18,982","18,981","18,982","38,804","19,882","24,497","32,930","42,000","37,000","41,000","54,000","63,000","50,000","84,000","72,000","89,000","95,000","98,000","163,000","133,000","97,000","91,000","117,000","115,929","115,930","115,929","115,929","90,775","90,775","90,775","90,775","143,660","143,660","143,660","143,660","-34,888","-34,888","-34,889","-34,888","186,448","186,447","186,448","186,447","90,628","90,628","90,627","90,628","104,685","129,744","148,138","144,751","130,524","121,963","119,860","119,994","118,909","114,227","113,964","114,241","113,330","109,707","109,821","109,959","108,894","106,632","105,561","105,632"
36,"Net additions, excluding cellular M2M",0,Total,410,SahelCom (Sonitel),,,,,,,,,,,,"2,917","3,537","3,077","2,727","2,364","1,846","1,356","1,131","1,159","1,110","1,109","1,110","1,109","5,185","6,979","6,514","3,517","12,130","12,130","12,129","12,130","-24,975","8,572","8,572","75,273","16,149","16,150","16,149","16,149","5,897","5,896","5,897","5,896","6,388","6,388","6,387","6,388","15,071","15,072","15,071","15,071","-53,358","-53,358","-53,358","-53,358","25,100","25,101","25,100","25,100","27,116","27,116","27,115","27,116","28,317","31,604","33,813","32,199","28,463","25,697","24,428","23,727","22,830","21,172","20,297","19,442","18,318","16,821","15,999","15,246","14,329","13,222","12,274","11,447"
36,"Net additions, excluding cellular M2M",0,Total,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,"1,253","1,253","1,252","1,253","7,847","7,847","7,846","7,847","9,127","9,127","9,126","9,127","8,572","8,572","8,572","8,572","67,901","67,901","67,901","67,901","-35,068","-35,068","-35,068","-35,068","40,851","40,851","40,851","40,851","42,751","42,752","42,751","42,751","-7,193","-7,193","-7,194","-7,193","43,830","43,830","43,830","-165,419","84,229","16,202","-4,352","-4,351","-9,499","51,928","24,072","138,550","157,345","120,371","113,843","103,655","97,347","87,466","81,459","76,069","69,536","61,407","56,132","51,377","45,390","38,492","34,347","31,458","28,412","24,414","20,743","17,240"
36,"Net additions, excluding cellular M2M",0,Total,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65,000","1,000","46,000","63,000","72,000","115,000","101,000","130,000","132,000","92,000","62,000","95,000","69,000","31,000","111,258","92,833","86,721","83,568","10,919","55,340","-6,639","-170,000","116,000","64,000","-4,000","51,010","116,990","114,000","-37,000","32,000","26,000","-90,000","80,243","119,779","121,165","131,862","137,744","134,587","128,410","124,080","123,731","123,139","121,042","116,505","116,085","115,817","114,300","111,462","109,876","109,471"
36,"Net additions, excluding cellular M2M",204,Active,,Niger,,,,,,,,"1,744","3,731","3,726","17,300","6,580","6,557","6,098","5,747","7,878","21,639","21,098","20,824","20,803","46,264","27,846","32,218","40,217","53,864","50,617","53,806","63,071","78,871","66,383","97,839","86,268","122,104","254,676","222,128","277,323","147,019","131,011","134,236","198,542","241,563","268,673","269,867","230,695","181,671","212,920","187,664","150,914","237,281","219,208","213,063","209,677","-24,497","17,841","-41,447","-320,999","375,820","259,196","173,412","225,708","204,678","260,529","88,960","264,686","289,448","166,218","339,784","363,229","343,309","334,472","331,482","322,608","308,627","291,387","285,112","279,387","269,890","254,734","249,916","246,317","240,293","231,006","224,542","220,159"
36,"Net additions, excluding cellular M2M",99,Prepaid,,Niger,,,,,,,,"1,732","3,667","3,669","16,254","6,445","6,411","6,010","5,690","7,813","21,996","21,492","21,213","21,169","47,500","28,593","33,133","41,510","55,685","52,469","55,982","66,022","82,709","69,798","108,836","92,212","131,149","269,538","238,154","307,450","159,187","139,956","142,434","210,014","260,623","290,198","291,771","252,026","199,274","231,661","205,134","166,955","256,098","242,466","236,274","233,229","-35,246","9,121","-52,914","-425,579","407,424","286,538","194,938","249,094","215,815","272,296","96,802","275,102","301,718","180,084","358,950","381,613","358,436","347,702","343,684","334,421","319,877","301,454","294,416","288,195","278,041","261,905","256,335","252,190","245,472","235,355","227,933","222,890"
36,"Net additions, excluding cellular M2M",99,Prepaid,92,Airtel (Bharti Airtel),,,,,,,,"1,732","3,667","3,669","3,671","3,674","3,051","3,059","3,050","3,021","18,890","18,853","18,811","18,768","38,626","19,691","24,255","32,594","41,572","36,622","40,582","53,449","62,358","49,490","88,518","71,928","88,666","95,000","98,000","163,000","133,000","97,000","91,000","116,690","115,523","115,398","115,232","115,016","89,579","89,208","88,723","88,086","140,138","142,569","142,569","142,569","-35,980","-35,979","-35,980","-35,979","185,357","185,356","180,880","181,152","86,582","86,522","86,359","86,193","99,915","124,473","142,369","138,760","124,542","116,000","113,686","113,559","112,285","107,599","107,107","107,139","106,057","102,438","102,317","102,215","100,994","98,670","97,452","97,289"
36,"Net additions, excluding cellular M2M",99,Prepaid,410,SahelCom (Sonitel),,,,,,,,,,,,"2,771","3,360","2,951","2,640","2,304","1,872","1,405","1,167","1,158","1,137","1,145","1,114","1,158","5,085","6,826","6,371","3,532","11,904","11,903","11,902","11,904","-25,202","8,345","8,346","75,046","16,047","16,047","16,047","16,047","5,795","5,794","5,794","5,794","6,286","6,286","6,284","6,286","14,874","15,214","15,162","15,299","-52,973","-52,997","-53,019","-53,042","25,577","24,498","24,443","24,403","26,324","26,248","26,158","26,066","27,146","30,258","32,308","30,636","26,927","24,196","22,910","22,187","21,280","19,643","18,741","17,860","16,734","15,273","14,437","13,667","12,754","11,675","10,739","9,913"
36,"Net additions, excluding cellular M2M",99,Prepaid,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,"1,234","1,234","1,235","1,243","7,737","7,757","7,764","7,758","9,028","9,021","9,029","9,041","8,447","8,405","8,416","8,380","67,685","67,670","67,666","67,638","-35,404","-35,407","-35,629","-35,817","39,778","40,426","40,295","40,308","42,183","42,319","42,168","42,228","-7,818","-7,466","-7,467","-7,467","43,557","43,557","43,556","-165,692","83,955","15,533","-4,658","-4,714","-9,836","50,034","22,654","133,932","151,744","115,382","108,706","98,551","92,276","82,702","76,932","71,885","65,772","58,086","53,123","48,670","43,044","36,547","32,669","29,989","27,144","23,370","19,888","16,547"
36,"Net additions, excluding cellular M2M",99,Prepaid,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64,142","1,766","45,544","62,316","71,016","113,094","99,527","128,580","130,450","90,908","61,226","93,848","67,959","30,355","108,904","92,149","86,010","82,828","10,150","54,540","-7,471","-170,866","112,535","61,151","-5,727","48,253","112,745","109,492","-38,369","28,911","22,913","-90,029","75,567","113,666","114,691","124,804","130,156","126,790","120,540","116,126","115,445","114,526","112,206","107,647","106,912","106,319","104,580","101,640","99,854","99,141"
36,"Net additions, excluding cellular M2M",822,Contract,,Niger,,,,,,,,18,83,81,"1,221",222,241,182,152,205,85,99,151,225,261,245,320,376,627,637,658,622,993,904,"-4,135",490,777,"1,935","1,319",-276,894,"1,126","1,647","3,067","3,054","2,479","2,906","2,650","2,640","3,254","3,779","3,959","6,698","1,906","1,984","1,877","1,749","1,803","1,858","1,914","4,353","5,212","8,258","9,112","9,420","11,376","8,012","13,192","14,629","11,635","17,087","18,771","19,063","19,286","19,807","19,956","19,808","19,432","19,708","20,004","20,039","19,620","19,917","20,290","20,463","20,375","20,521","20,900"
36,"Net additions, excluding cellular M2M",822,Contract,92,Airtel (Bharti Airtel),,,,,,,,18,83,81,79,76,64,56,65,94,92,129,170,214,178,191,242,336,428,378,418,551,642,510,"-4,518",72,334,0,0,0,0,0,0,310,406,532,697,913,"1,196","1,567","2,052","2,689","3,522","1,091","1,091","1,091","1,092","1,091","1,091","1,091","1,091","1,091","5,568","5,295","4,046","4,106","4,268","4,435","4,770","5,271","5,769","5,991","5,982","5,963","6,174","6,435","6,624","6,628","6,857","7,102","7,273","7,269","7,504","7,744","7,900","7,962","8,109","8,343"
36,"Net additions, excluding cellular M2M",822,Contract,410,SahelCom (Sonitel),,,,,,,,,,,,146,177,126,87,60,-26,-49,-36,1,-27,-36,-4,-49,100,153,143,-15,226,227,227,226,227,227,226,227,102,103,102,102,102,102,103,102,102,102,103,102,197,-142,-91,-228,-385,-361,-339,-316,-477,603,657,697,792,868,957,"1,050","1,171","1,346","1,505","1,563","1,536","1,501","1,518","1,540","1,550","1,529","1,556","1,582","1,584","1,548","1,562","1,579","1,575","1,547","1,535","1,534"
36,"Net additions, excluding cellular M2M",822,Contract,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,19,19,17,10,110,90,82,89,99,106,97,86,125,167,156,192,216,231,235,263,336,339,561,749,"1,073",425,556,543,568,433,583,523,625,273,273,274,273,273,274,273,274,669,306,363,337,"1,894","1,418","4,618","5,601","4,989","5,137","5,104","5,071","4,764","4,527","4,184","3,764","3,321","3,009","2,707","2,346","1,945","1,678","1,469","1,268","1,044",855,693
36,"Net additions, excluding cellular M2M",822,Contract,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,-766,456,684,984,"1,906","1,473","1,420","1,550","1,092",774,"1,152","1,041",645,"2,354",684,711,740,769,800,832,866,"3,465","2,849","1,727","2,757","4,245","4,508","1,369","3,089","3,087",29,"4,676","6,113","6,474","7,058","7,588","7,797","7,870","7,954","8,286","8,613","8,836","8,858","9,173","9,498","9,720","9,822","10,022","10,330"
36,"Net additions, excluding cellular M2M",796,2G,,Niger,,,,,,,,"1,750","3,750","3,750","17,475","6,667","6,652","6,192","5,842","8,018","22,081","21,591","21,364","21,394","47,761","28,838","33,453","41,886","56,312","53,106","56,640","66,644","83,702","70,702","104,701","92,702","131,926","271,473","239,473","307,174","160,081","141,082","144,081","213,081","263,677","292,677","294,677","254,676","201,914","234,915","208,913","168,256","258,699","239,817","233,041","229,101","-38,957","3,803","-57,613","-426,262","400,739","280,670","193,178","244,741","206,714","262,311","89,212","266,859","292,786","175,130","343,371","359,072","329,806","310,904","298,359","280,389","256,562","227,648","209,200","190,691","167,497","137,930","129,052","123,259","114,960","107,794","103,046","100,384"
36,"Net additions, excluding cellular M2M",796,2G,92,Airtel (Bharti Airtel),,,,,,,,"1,750","3,750","3,750","3,750","3,750","3,115","3,115","3,115","3,115","18,982","18,982","18,981","18,982","38,804","19,882","24,497","32,930","42,000","37,000","41,000","54,000","63,000","50,000","84,000","72,000","89,000","95,000","98,000","163,000","133,000","97,000","91,000","117,000","115,929","115,930","115,929","115,929","90,775","90,775","90,775","90,775","143,660","143,660","143,660","143,660","-34,888","-34,888","-34,889","-34,888","186,448","186,447","186,448","186,447","90,628","90,628","90,627","90,628","104,685","129,744","148,138","144,751","130,524","121,963","119,860","119,994","118,909","114,227","113,964","114,241","113,330","109,707","109,821","109,959","108,894","106,632","105,561","105,632"
36,"Net additions, excluding cellular M2M",796,2G,410,SahelCom (Sonitel),,,,,,,,,,,,"2,917","3,537","3,077","2,727","2,364","1,846","1,356","1,131","1,159","1,110","1,109","1,110","1,109","5,185","6,979","6,514","3,517","12,130","12,130","12,129","12,130","-24,975","8,572","8,572","75,273","16,149","16,150","16,149","16,149","5,897","5,896","5,897","5,896","6,388","6,388","6,387","6,388","15,071","15,072","15,071","15,071","-53,358","-53,358","-53,358","-53,358","25,100","25,101","25,100","25,100","27,116","27,116","27,115","27,116","28,317","31,604","33,813","32,199","28,463","25,697","24,428","23,727","22,830","21,172","20,297","19,442","18,318","16,821","15,999","15,246","14,329","13,222","12,274","11,447"
36,"Net additions, excluding cellular M2M",796,2G,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,"1,253","1,253","1,252","1,253","7,847","7,847","7,846","7,847","9,127","9,127","9,126","9,127","8,572","8,572","8,572","8,572","67,901","67,901","67,901","67,901","-35,068","-35,068","-35,068","-35,068","40,851","40,851","40,851","40,851","42,751","42,752","42,751","42,751","-7,193","-7,193","-7,194","-7,193","43,830","43,830","43,830","-165,419","84,229","16,202","-4,352","-4,351","-9,499","51,928","24,072","138,550","157,345","120,371","113,843","103,655","97,347","87,466","81,459","76,069","69,536","61,407","56,132","51,377","45,390","38,492","34,347","31,458","28,412","24,414","20,743","17,240"
36,"Net additions, excluding cellular M2M",796,2G,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65,000","1,000","46,000","63,000","72,000","115,000","101,000","130,000","132,000","92,000","62,000","95,000","69,000","28,342","107,161","88,278","81,504","77,563","5,459","48,219","-13,196","-172,597","104,962","52,920","-14,018","37,545","98,469","92,639","-52,602","10,565","2,439","-106,589","47,577","78,467","73,472","75,778","72,612","60,599","45,287","30,842","18,807","5,631","-9,541","-27,090","-31,115","-33,404","-36,675","-36,474","-35,532","-33,935"
36,"Net additions, excluding cellular M2M",755,3G,,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,097","4,555","5,217","6,005","5,460","7,121","6,557","2,597","11,038","11,080","10,018","13,465","18,521","21,361","15,602","21,435","23,561","16,589","32,666","41,312","47,693","56,084","65,132","73,988","83,123","93,238","104,924","117,508","130,583","143,595","147,200","149,221","150,975","147,936","145,408","143,406"
36,"Net additions, excluding cellular M2M",755,3G,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,097","4,555","5,217","6,005","5,460","7,121","6,557","2,597","11,038","11,080","10,018","13,465","18,521","21,361","15,602","21,435","23,561","16,589","32,666","41,312","47,693","56,084","65,132","73,988","83,123","93,238","104,924","117,508","130,583","143,595","147,200","149,221","150,975","147,936","145,408","143,406"
36,"Net additions, excluding cellular M2M",1292,Mobile broadband capable,,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,097","4,555","5,217","6,005","5,460","7,121","6,557","2,597","11,038","11,080","10,018","13,465","18,521","21,361","15,602","21,435","23,561","16,589","32,666","41,312","47,693","56,084","65,132","73,988","83,123","93,238","104,924","117,508","130,583","143,595","147,200","149,221","150,975","147,936","145,408","143,406"
36,"Net additions, excluding cellular M2M",1292,Mobile broadband capable,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,097","4,555","5,217","6,005","5,460","7,121","6,557","2,597","11,038","11,080","10,018","13,465","18,521","21,361","15,602","21,435","23,561","16,589","32,666","41,312","47,693","56,084","65,132","73,988","83,123","93,238","104,924","117,508","130,583","143,595","147,200","149,221","150,975","147,936","145,408","143,406"
36,"Net additions, excluding cellular M2M",1120,GSM (Family),,Niger,,,,,,,,"1,750","3,750","3,750","17,475","6,667","6,652","6,192","5,842","8,018","22,081","21,591","21,364","21,394","47,761","28,838","33,453","41,886","56,312","53,106","56,640","66,644","83,702","70,702","104,701","92,702","131,926","271,473","239,473","307,174","160,081","141,082","144,081","213,081","263,677","292,677","294,677","254,676","201,914","234,915","208,913","170,914","262,796","244,372","238,258","235,106","-33,497","10,924","-51,056","-423,665","411,777","291,750","203,196","258,206","225,235","283,672","104,814","288,294","316,347","191,719","376,037","400,384","377,499","366,988","363,491","354,377","339,685","320,886","314,124","308,199","298,080","281,525","276,252","272,480","265,935","255,730","248,454","243,790"
36,"Net additions, excluding cellular M2M",1120,GSM (Family),92,Airtel (Bharti Airtel),,,,,,,,"1,750","3,750","3,750","3,750","3,750","3,115","3,115","3,115","3,115","18,982","18,982","18,981","18,982","38,804","19,882","24,497","32,930","42,000","37,000","41,000","54,000","63,000","50,000","84,000","72,000","89,000","95,000","98,000","163,000","133,000","97,000","91,000","117,000","115,929","115,930","115,929","115,929","90,775","90,775","90,775","90,775","143,660","143,660","143,660","143,660","-34,888","-34,888","-34,889","-34,888","186,448","186,447","186,448","186,447","90,628","90,628","90,627","90,628","104,685","129,744","148,138","144,751","130,524","121,963","119,860","119,994","118,909","114,227","113,964","114,241","113,330","109,707","109,821","109,959","108,894","106,632","105,561","105,632"
36,"Net additions, excluding cellular M2M",1120,GSM (Family),410,SahelCom (Sonitel),,,,,,,,,,,,"2,917","3,537","3,077","2,727","2,364","1,846","1,356","1,131","1,159","1,110","1,109","1,110","1,109","5,185","6,979","6,514","3,517","12,130","12,130","12,129","12,130","-24,975","8,572","8,572","75,273","16,149","16,150","16,149","16,149","5,897","5,896","5,897","5,896","6,388","6,388","6,387","6,388","15,071","15,072","15,071","15,071","-53,358","-53,358","-53,358","-53,358","25,100","25,101","25,100","25,100","27,116","27,116","27,115","27,116","28,317","31,604","33,813","32,199","28,463","25,697","24,428","23,727","22,830","21,172","20,297","19,442","18,318","16,821","15,999","15,246","14,329","13,222","12,274","11,447"
